fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1015,2020-11-15,0.06,98.68,7.32,12.46,9.11,8.48,20.73,5.11,15.62,12.45,2.66,4.12,1.97,2.15,5.77,7.17,4.73,2.44,
1015,2020-11-16,0.0,99.3,4.34,7.82,1.75,1.69,15.41,1.85,13.56,7.31,2.04,2.52,1.35,1.17,4.17,5.27,2.39,2.88,
1015,2020-11-17,0.0,99.66,4.0,7.5,0.65,0.65,14.96,2.62,12.35,7.51,2.58,4.08,1.87,2.21,5.9,7.08,3.57,3.51,0.0
1015,2020-11-18,0.0,100.03,3.85,6.82,0.18,0.07,16.0,0.35,15.66,6.73,1.9,2.54,1.26,1.27,4.36,6.14,2.52,3.63,
1015,2020-11-19,0.0,100.03,4.08,7.53,0.97,0.87,16.15,1.52,14.64,7.55,2.18,2.99,1.6,1.39,5.1,6.8,3.78,3.02,
1015,2020-11-20,0.0,99.88,6.45,11.26,7.45,7.09,20.93,3.19,17.74,10.43,1.5,2.34,0.58,1.76,3.06,5.22,0.96,4.26,
1015,2020-11-21,0.04,99.52,7.28,13.62,9.19,9.11,21.39,7.85,13.54,11.82,1.47,2.21,0.49,1.72,2.47,4.82,0.72,4.1,
1015,2020-11-22,0.26,99.03,8.09,13.58,10.64,10.53,20.42,8.93,11.49,13.58,1.91,3.15,1.22,1.93,4.41,5.88,2.48,3.4,
1015,2020-11-23,0.01,99.19,4.62,7.58,2.59,2.45,14.44,2.33,12.11,7.6,2.36,2.97,1.65,1.32,4.87,5.9,4.04,1.86,
1015,2020-11-24,0.0,99.14,5.18,8.45,4.19,4.04,16.5,2.01,14.49,8.51,2.41,3.45,1.7,1.75,5.15,6.75,4.12,2.64,0.0
1015,2020-11-25,10.9,98.71,9.95,14.65,13.69,13.31,19.8,7.33,12.48,14.65,3.09,4.54,1.91,2.63,6.05,8.19,4.44,3.75,
1015,2020-11-26,9.48,98.71,8.12,13.75,10.65,10.39,20.04,8.04,12.0,13.1,1.6,2.24,0.85,1.39,3.08,4.11,1.65,2.46,
1015,2020-11-27,2.01,98.7,7.06,12.87,8.61,8.37,23.02,5.17,17.85,12.25,1.25,2.06,0.29,1.77,2.62,4.18,0.37,3.8,
1015,2020-11-28,1.72,98.71,7.27,11.28,8.98,8.94,16.59,7.22,9.37,11.25,1.71,2.5,1.12,1.38,3.96,4.83,2.75,2.08,
1015,2020-11-29,27.53,98.16,7.89,10.77,10.1,9.97,13.24,7.04,6.2,10.8,1.75,2.66,0.1,2.56,3.69,5.09,0.39,4.7,
1015,2020-11-30,2.34,98.14,4.25,3.68,1.22,2.45,11.23,-1.18,12.41,3.73,3.75,4.65,2.5,2.15,6.69,7.94,5.0,2.94,
1015,2020-12-01,0.0,98.96,2.63,-0.38,-5.09,-2.74,5.57,-4.38,9.95,-0.65,2.17,2.84,1.64,1.2,4.3,5.64,2.93,2.71,0.0
1015,2020-12-02,0.0,99.43,2.82,1.53,-4.13,-1.3,10.23,-4.85,15.07,0.37,1.85,2.59,0.93,1.66,3.47,6.1,1.79,4.3,
1015,2020-12-03,0.0,99.2,4.12,4.7,0.96,2.83,12.5,-2.68,15.17,4.73,1.86,2.69,1.11,1.58,4.3,6.05,2.13,3.93,
1015,2020-12-04,17.6,98.66,5.72,6.29,5.47,5.88,10.62,0.86,9.76,6.25,2.18,3.34,1.53,1.81,4.63,6.73,2.93,3.8,
1015,2020-12-05,0.01,98.82,4.6,5.09,2.42,3.75,12.67,0.29,12.38,4.79,1.87,2.38,1.18,1.2,3.56,4.51,2.63,1.88,
1015,2020-12-06,0.01,98.33,5.52,6.99,4.92,5.95,14.25,1.68,12.57,6.32,1.53,2.4,0.19,2.21,3.17,5.16,0.26,4.91,
1015,2020-12-07,0.19,98.28,4.01,3.66,0.46,2.06,6.66,-2.87,9.54,3.7,2.84,4.68,1.51,3.17,5.3,7.79,2.76,5.03,
1015,2020-12-08,0.0,98.84,3.5,1.44,-1.33,0.06,8.58,-3.96,12.53,0.65,1.8,2.85,0.44,2.41,3.53,4.75,0.62,4.12,0.095
1015,2020-12-09,0.0,98.71,5.02,5.17,3.63,4.4,14.47,-2.1,16.57,4.66,1.81,2.21,1.19,1.03,3.88,5.91,1.79,4.11,
1015,2020-12-10,0.02,98.72,5.66,8.87,5.37,7.12,18.49,2.62,15.87,7.82,1.56,2.66,0.11,2.55,3.12,5.67,0.2,5.47,
1015,2020-12-11,0.0,98.72,6.84,9.69,8.08,8.89,17.18,3.06,14.13,9.48,1.83,2.22,0.98,1.24,4.27,6.02,1.32,4.69,
1015,2020-12-12,7.01,98.46,8.87,12.64,11.9,12.27,15.92,9.51,6.4,12.55,2.36,3.65,1.43,2.23,5.09,6.5,4.02,2.48,
1015,2020-12-13,9.18,98.48,7.06,10.57,8.51,9.54,16.94,3.91,13.03,10.49,1.43,3.33,0.55,2.78,3.42,7.37,0.98,6.39,
1015,2020-12-14,19.22,98.48,5.67,7.03,5.32,6.18,16.42,-1.14,17.56,7.0,3.47,4.91,1.64,3.27,6.44,9.77,4.35,5.42,
1015,2020-12-15,1.3,98.7,4.38,4.17,1.71,2.94,11.47,-2.1,13.57,4.23,1.96,2.73,1.29,1.44,4.1,5.97,3.03,2.94,0.1894
1015,2020-12-16,7.22,98.27,5.25,4.7,4.21,4.45,7.42,1.46,5.96,4.71,1.87,2.43,0.86,1.56,3.59,4.68,1.99,2.69,
1015,2020-12-17,0.11,98.96,3.15,0.64,-2.72,-1.04,5.28,-3.92,9.2,0.65,2.22,2.97,1.81,1.16,4.47,5.49,3.84,1.65,
1015,2020-12-18,0.0,99.61,3.12,1.35,-2.75,-0.7,9.31,-4.59,13.91,0.34,1.6,2.44,0.78,1.67,3.12,4.58,1.61,2.97,
1015,2020-12-19,0.38,99.26,4.04,3.69,0.7,2.2,11.36,-3.14,14.51,3.69,1.94,2.54,1.19,1.36,4.48,6.14,2.17,3.97,
1015,2020-12-20,1.14,98.51,6.12,7.56,6.44,7.0,13.72,3.06,10.66,7.07,1.24,1.97,0.32,1.65,2.57,4.47,0.41,4.06,
1015,2020-12-21,0.22,98.7,5.87,7.52,5.84,6.68,13.17,4.55,8.62,7.5,2.14,3.02,1.35,1.67,4.72,6.37,3.15,3.22,
1015,2020-12-22,0.02,99.18,4.62,7.3,2.57,4.93,13.94,2.98,10.95,6.2,1.92,2.41,1.08,1.33,3.6,5.24,2.51,2.73,0.1894
1015,2020-12-23,4.4,98.82,5.4,7.98,4.72,6.35,13.62,2.16,11.46,7.95,2.71,3.99,1.99,2.0,5.6,7.3,3.0,4.31,
1015,2020-12-24,40.44,97.96,4.63,4.23,2.38,3.3,10.49,-2.99,13.48,4.17,3.48,4.5,1.72,2.78,6.44,8.09,3.91,4.18,
1015,2020-12-25,0.0,98.73,1.8,-3.66,-10.02,-6.84,0.53,-6.46,6.99,-3.53,2.74,4.36,1.28,3.08,5.39,7.5,3.24,4.26,
1015,2020-12-26,0.0,99.03,2.46,-0.82,-5.97,-3.4,6.79,-5.52,12.31,-1.14,1.59,2.59,0.89,1.7,3.25,6.12,1.72,4.4,
1015,2020-12-27,0.0,99.0,3.9,2.8,0.16,1.48,11.61,-3.08,14.68,2.68,1.91,2.36,0.9,1.45,4.64,7.26,1.27,6.0,
1015,2020-12-28,0.1,99.36,5.7,6.24,5.52,5.88,12.41,0.46,11.95,6.08,1.69,2.14,0.97,1.18,3.78,5.56,2.14,3.42,
1015,2020-12-29,0.04,99.48,5.69,7.51,5.53,6.52,13.85,2.96,10.89,7.44,1.72,2.16,1.11,1.05,3.83,6.19,2.4,3.79,0.1894
1015,2020-12-30,0.34,99.03,7.51,10.65,9.51,10.08,16.7,6.75,9.95,10.61,2.54,3.36,2.06,1.3,5.07,6.06,4.32,1.74,
1017,2019-01-01,6.78,99.68,11.35,16.64,15.87,15.76,19.69,13.28,6.41,16.49,1.14,1.61,0.46,1.15,2.56,3.93,0.87,3.07,0.0
1017,2019-01-02,5.83,99.68,10.43,15.2,14.56,14.44,19.13,11.72,7.4,15.12,1.04,1.69,0.46,1.23,2.36,4.34,0.77,3.56,
1017,2019-01-03,6.42,99.26,10.35,14.99,14.38,14.3,17.7,13.13,4.57,14.94,1.18,2.29,0.42,1.87,2.75,5.04,0.5,4.55,
1017,2019-01-04,38.87,98.65,9.03,13.66,12.2,11.36,18.42,5.77,12.65,13.61,3.47,4.84,2.52,2.32,6.72,8.61,5.22,3.39,
1017,2019-01-05,0.04,99.48,5.48,8.21,5.01,4.99,14.14,5.3,8.84,8.22,2.4,2.88,1.79,1.09,5.17,6.2,4.38,1.82,
1017,2019-01-06,0.0,99.87,5.92,11.21,6.23,6.12,20.77,3.53,17.24,9.7,1.27,1.98,0.05,1.93,2.5,4.96,0.05,4.91,
1017,2019-01-07,0.0,99.92,7.0,11.42,8.63,8.48,18.44,6.65,11.79,10.74,1.75,2.13,1.27,0.85,3.85,5.96,1.92,4.04,
1017,2019-01-08,0.06,99.74,8.87,13.05,12.1,12.01,18.97,7.98,10.99,13.03,2.05,2.82,1.37,1.45,4.72,5.79,3.49,2.31,0.0
1017,2019-01-09,0.0,99.89,4.62,6.9,2.68,2.38,11.16,2.68,8.47,6.86,2.89,4.1,1.88,2.22,5.97,7.21,3.82,3.39,
1017,2019-01-10,0.0,99.97,3.31,2.47,-1.9,-1.94,8.88,-1.31,10.19,2.5,2.36,2.94,1.58,1.37,4.97,6.02,4.01,2.01,
1017,2019-01-11,0.0,100.07,4.01,3.63,0.7,0.51,11.97,-3.48,15.45,3.68,1.81,2.09,1.23,0.86,4.16,6.21,2.37,3.84,
1017,2019-01-12,7.52,99.86,6.09,7.63,6.55,6.07,12.5,3.12,9.38,7.67,2.78,3.55,2.06,1.49,5.33,7.29,4.33,2.96,
1017,2019-01-13,2.6,99.72,6.93,9.82,8.41,8.24,12.82,4.29,8.52,9.78,2.05,2.83,1.54,1.29,4.46,5.79,2.88,2.91,
1017,2019-01-14,0.03,100.13,4.78,5.31,3.14,3.17,9.72,1.42,8.3,5.35,1.96,2.47,1.65,0.82,3.99,4.67,3.53,1.14,
1017,2019-01-15,0.0,100.17,3.87,2.88,0.21,0.22,9.19,-0.91,10.11,2.92,1.65,2.47,1.13,1.34,3.33,4.43,2.5,1.93,0.0
1017,2019-01-16,0.01,100.14,4.03,5.17,0.82,0.73,12.63,-1.42,14.05,3.57,1.12,1.83,0.39,1.44,1.87,2.7,0.49,2.21,
1017,2019-01-17,2.1,99.91,5.5,7.21,5.09,4.81,11.97,2.42,9.56,5.62,1.16,2.19,0.29,1.9,2.53,4.34,0.34,3.99,
1017,2019-01-18,0.25,99.52,8.19,11.24,10.88,10.73,15.38,7.25,8.14,10.82,0.98,1.51,0.16,1.35,2.33,4.39,0.23,4.17,
1017,2019-01-19,25.5,98.54,9.87,14.12,13.54,13.28,18.95,6.86,12.09,14.05,3.79,5.88,1.6,4.28,7.37,10.94,4.07,6.87,
1017,2019-01-20,0.16,99.46,3.04,1.47,-3.14,-3.15,5.17,-3.29,8.46,1.49,3.89,4.85,1.71,3.14,7.09,8.56,4.18,4.37,
1017,2019-01-21,0.0,100.48,2.75,0.3,-4.34,-4.33,7.53,-4.6,12.13,0.3,1.84,2.63,1.01,1.62,3.92,6.29,1.83,4.46,
1017,2019-01-22,0.0,100.56,4.49,4.67,2.33,1.51,9.73,-2.66,12.4,4.74,3.12,3.85,2.2,1.65,5.88,7.31,4.66,2.64,0.0
1017,2019-01-23,39.57,99.23,9.05,13.57,12.32,12.16,17.45,9.2,8.26,13.53,4.06,5.81,1.25,4.56,7.67,10.96,2.64,8.31,
1017,2019-01-24,2.55,99.2,4.13,4.31,0.99,0.7,9.0,-1.55,10.55,4.3,2.79,3.99,1.78,2.21,5.36,6.78,4.51,2.27,
1017,2019-01-25,0.0,100.15,3.37,1.79,-1.67,-1.66,9.3,-2.59,11.89,1.62,2.04,2.67,1.62,1.05,4.31,5.61,2.93,2.69,
1017,2019-01-26,0.0,100.12,3.16,4.25,-2.51,-2.55,11.0,-3.36,14.36,1.84,1.47,2.13,0.69,1.44,2.53,4.9,0.94,3.96,
1017,2019-01-27,0.0,99.61,4.29,5.78,1.59,1.36,10.91,1.42,9.49,3.95,1.33,2.24,0.44,1.8,2.21,4.06,0.61,3.45,
1017,2019-01-28,0.0,99.23,5.21,6.65,4.25,4.1,13.8,-0.62,14.43,6.34,1.86,2.5,0.84,1.66,3.95,6.16,1.28,4.87,
1017,2019-01-29,4.67,99.38,4.09,2.99,0.86,0.22,6.86,-4.44,11.3,2.96,2.47,3.84,0.9,2.94,4.79,6.48,1.85,4.62,0.0
1017,2019-01-30,0.0,100.14,2.83,-0.11,-3.97,-4.01,6.16,-5.49,11.65,-0.19,1.75,2.97,0.73,2.25,3.7,5.01,1.02,3.99,
1017,2019-01-31,0.0,100.41,3.37,3.3,-1.61,-1.74,12.34,-3.89,16.23,2.81,1.28,2.44,0.14,2.3,2.92,6.25,0.28,5.98,
1017,2019-02-01,0.31,100.22,4.85,6.4,3.37,2.98,14.08,-0.93,15.01,5.98,1.53,2.18,0.66,1.52,3.62,5.96,1.12,4.83,
1017,2019-02-02,0.78,99.93,7.14,9.67,8.89,8.75,13.87,4.91,8.95,9.61,1.64,2.08,1.15,0.93,3.87,5.04,2.43,2.61,
1017,2019-02-03,0.03,99.51,8.42,12.81,11.28,11.25,19.24,8.91,10.33,12.75,1.34,1.75,0.81,0.94,3.33,4.85,1.09,3.76,
1017,2019-02-04,0.08,99.44,8.63,12.76,11.64,11.53,19.22,7.05,12.17,12.56,1.54,2.02,1.17,0.85,3.39,4.85,2.0,2.86,
1017,2019-02-05,0.33,99.56,10.51,16.16,14.66,14.59,23.07,10.93,12.14,16.03,1.45,1.96,0.91,1.05,3.47,5.22,1.55,3.67,0.0
1017,2019-02-06,0.39,99.61,11.98,17.93,16.7,16.67,23.8,13.57,10.22,17.9,1.83,2.61,1.33,1.27,4.51,5.74,2.19,3.55,
1017,2019-02-07,0.11,99.61,11.17,17.57,15.63,15.62,23.41,12.61,10.8,17.53,2.11,3.1,1.35,1.74,4.98,6.61,2.26,4.35,
1017,2019-02-08,0.4,100.39,5.6,9.74,5.48,4.26,16.19,3.2,12.99,9.71,3.08,3.76,1.99,1.77,5.81,6.26,4.74,1.53,
1017,2019-02-09,0.0,100.95,4.22,6.22,1.55,1.39,12.56,2.13,10.43,6.26,2.33,2.79,1.61,1.18,4.82,6.23,3.81,2.42,
1017,2019-02-10,0.87,100.57,5.58,7.12,5.41,5.19,11.16,3.61,7.55,7.18,2.27,2.96,1.65,1.31,4.16,5.51,3.02,2.49,
1017,2019-02-11,1.75,99.61,9.09,12.71,12.46,12.07,17.58,7.16,10.41,12.77,1.77,2.97,1.12,1.85,3.69,6.19,1.74,4.45,
1017,2019-02-12,12.56,99.16,10.4,15.44,14.43,13.99,22.12,7.53,14.6,15.36,3.4,4.77,2.28,2.48,6.62,8.69,4.56,4.13,0.0
1017,2019-02-13,0.0,99.92,4.06,7.3,0.91,0.79,13.4,1.49,11.91,6.17,2.09,3.25,0.48,2.77,4.02,6.63,0.66,5.97,
1017,2019-02-14,0.04,99.49,5.2,8.67,4.3,3.81,13.15,3.34,9.81,7.37,1.61,2.34,0.11,2.22,3.51,6.27,0.19,6.09,
1017,2019-02-15,2.46,98.92,9.18,13.02,12.5,12.28,17.11,6.79,10.32,13.04,2.05,3.17,1.07,2.11,4.39,6.51,2.57,3.93,
1017,2019-02-16,1.17,98.59,9.83,15.27,13.48,13.39,20.72,9.42,11.31,15.21,2.22,3.69,1.11,2.58,4.5,7.45,2.67,4.78,
1017,2019-02-17,2.32,98.8,11.32,16.39,15.69,15.38,21.83,9.5,12.32,16.42,2.3,3.28,1.1,2.18,4.64,6.57,3.14,3.43,
1017,2019-02-18,1.21,99.84,6.43,11.25,7.4,7.04,15.68,7.77,7.91,11.25,2.37,3.0,1.66,1.34,4.52,5.48,3.91,1.56,
1017,2019-02-19,5.98,100.23,5.75,8.22,5.79,5.78,11.49,5.51,5.98,8.26,3.41,4.08,2.32,1.76,5.89,6.89,4.14,2.74,0.0
1017,2019-02-20,8.62,99.47,9.47,13.08,13.07,12.21,20.04,5.43,14.61,13.16,2.91,3.47,2.47,1.0,5.42,6.08,4.61,1.48,
1017,2019-02-21,10.15,99.47,13.01,19.03,17.97,17.91,24.85,15.43,9.42,18.98,1.46,2.49,0.25,2.24,3.57,4.96,0.63,4.33,
1017,2019-02-22,1.34,99.72,12.43,18.87,17.3,17.29,24.53,14.99,9.54,18.86,1.61,2.15,0.66,1.49,3.62,4.42,1.41,3.01,
1017,2019-02-23,4.41,99.47,12.12,18.53,16.87,16.84,23.45,14.85,8.6,18.55,2.63,3.46,1.97,1.49,5.07,7.1,3.81,3.29,
1017,2019-02-24,4.12,99.52,8.06,14.08,10.67,9.68,19.18,5.01,14.17,14.01,3.44,4.92,1.92,3.0,6.99,8.52,5.34,3.19,
1017,2019-02-25,0.01,100.5,4.69,8.82,2.99,2.79,16.08,1.6,14.48,8.47,1.99,3.11,1.17,1.94,4.06,5.42,2.3,3.11,
1017,2019-02-26,0.0,100.22,7.63,12.17,9.92,9.46,19.03,5.54,13.49,12.05,1.63,2.34,0.61,1.73,3.75,5.26,1.57,3.69,0.0
1017,2019-02-27,1.33,99.7,10.09,15.84,14.06,13.99,21.02,11.68,9.34,14.98,1.06,1.98,0.15,1.83,2.14,5.21,0.35,4.86,
1017,2019-02-28,8.96,99.35,11.0,15.79,15.34,15.34,18.91,13.1,5.8,15.79,1.7,2.43,1.25,1.18,4.06,4.87,2.89,1.98,
1017,2019-03-01,5.55,99.35,11.2,16.33,15.62,15.61,20.11,13.06,7.05,16.3,1.92,2.9,1.07,1.82,4.46,5.25,3.18,2.08,
1017,2019-03-02,0.35,99.51,9.1,14.21,12.45,12.43,17.89,11.35,6.54,14.22,1.26,1.62,0.85,0.77,2.7,3.81,1.24,2.57,
1017,2019-03-03,27.58,98.95,8.97,13.66,12.15,11.58,20.95,5.27,15.68,13.62,2.6,4.81,0.32,4.49,4.92,9.18,0.6,8.58,
1017,2019-03-04,1.56,99.54,3.57,4.55,-0.91,-0.92,9.19,0.58,8.61,4.68,2.96,3.45,1.83,1.62,5.16,6.15,3.2,2.95,
1017,2019-03-05,0.49,100.03,2.81,1.68,-4.08,-4.0,7.77,-3.3,11.06,1.78,2.85,4.0,2.05,1.94,5.42,6.89,3.81,3.08,0.0
1017,2019-03-06,0.0,100.53,2.88,1.79,-3.7,-3.71,9.93,-5.39,15.32,1.62,2.03,2.66,1.4,1.26,3.92,5.14,2.97,2.17,
1017,2019-03-07,0.0,100.27,3.89,6.19,0.36,-0.06,15.1,-3.22,18.32,5.95,1.59,2.43,0.24,2.19,3.42,6.52,0.45,6.07,
1017,2019-03-08,0.02,99.7,7.36,12.4,9.34,8.92,19.16,5.1,14.07,12.43,2.14,2.79,1.55,1.25,4.99,6.59,3.53,3.06,
1017,2019-03-09,0.12,99.39,9.95,15.71,13.81,13.76,21.36,10.21,11.15,15.7,2.22,3.03,1.47,1.56,4.97,7.15,2.54,4.61,
1017,2019-03-10,2.64,99.67,11.93,18.08,16.64,16.6,23.93,13.6,10.33,18.03,1.5,2.56,0.92,1.65,3.53,6.04,1.52,4.52,
1017,2019-03-11,11.01,99.97,8.89,14.6,12.19,12.11,20.58,9.35,11.23,14.6,1.74,2.89,1.14,1.75,3.76,5.05,1.71,3.35,
1017,2019-03-12,0.0,100.05,7.17,14.57,9.06,8.95,22.32,7.83,14.49,14.34,1.52,2.07,0.6,1.47,3.35,5.95,0.98,4.97,0.0
1017,2019-03-13,0.0,99.71,9.01,15.19,12.35,12.22,20.61,10.28,10.34,15.21,2.68,4.17,1.82,2.35,5.51,7.23,3.74,3.49,
1017,2019-03-14,1.68,99.45,12.36,19.15,17.17,17.04,24.0,13.97,10.04,19.15,3.23,4.09,2.7,1.39,6.37,7.26,5.41,1.85,
1017,2019-03-15,5.65,99.62,9.67,15.63,13.4,12.92,18.85,10.09,8.76,15.6,2.47,3.22,1.92,1.29,4.96,6.3,3.92,2.38,
1017,2019-03-16,0.0,100.09,4.87,8.29,3.46,3.31,12.24,5.28,6.96,8.33,2.25,2.88,1.44,1.44,4.76,5.34,3.89,1.45,
1017,2019-03-17,0.0,99.99,5.3,9.51,4.65,4.49,16.7,3.86,12.84,9.52,1.82,2.58,1.3,1.28,4.07,6.16,2.35,3.81,
1017,2019-03-18,0.0,100.13,5.03,9.29,3.93,3.86,15.83,3.94,11.89,9.31,2.39,3.1,1.87,1.23,5.2,6.26,3.46,2.79,
1017,2019-03-19,0.0,100.24,4.75,8.11,3.12,2.96,15.46,2.93,12.53,8.15,2.21,3.84,1.28,2.55,4.73,6.79,3.09,3.7,0.0
1017,2019-03-20,0.0,99.86,4.6,9.52,2.61,2.54,17.14,1.04,16.1,8.42,1.41,2.37,0.45,1.92,2.83,4.77,0.78,3.99,
1017,2019-03-21,0.0,99.24,5.89,10.05,6.05,5.98,15.8,4.33,11.48,10.07,2.89,4.06,1.77,2.28,6.13,7.28,4.22,3.07,
1017,2019-03-22,0.0,99.57,5.72,9.91,5.66,5.51,17.99,2.11,15.88,9.94,2.27,3.06,1.74,1.32,5.3,7.25,3.53,3.72,
1017,2019-03-23,0.0,99.98,5.89,12.85,6.18,6.03,22.46,4.77,17.69,11.92,1.48,2.33,0.25,2.07,3.0,5.74,0.39,5.35,
1017,2019-03-24,0.0,99.93,7.87,14.1,10.39,10.17,21.5,5.78,15.73,14.03,1.89,2.37,1.2,1.16,4.53,6.55,1.66,4.9,
1017,2019-03-25,3.31,99.34,9.8,15.61,13.57,13.48,21.4,9.98,11.42,15.61,2.23,3.01,1.53,1.48,4.95,6.66,3.24,3.43,
1017,2019-03-26,4.61,99.61,7.72,12.75,10.03,10.0,17.96,8.68,9.28,12.82,2.15,2.85,1.72,1.13,4.32,5.1,2.99,2.12,0.5078
1017,2019-03-27,0.04,100.28,6.11,11.24,6.72,6.55,17.88,5.32,12.56,11.24,2.07,3.31,1.36,1.95,4.63,6.38,2.95,3.43,
1017,2019-03-28,0.0,100.31,5.32,11.48,4.75,4.55,20.38,2.21,18.17,10.97,1.56,2.61,0.79,1.83,3.46,6.68,1.19,5.49,
1017,2019-03-29,0.0,99.83,8.3,15.02,11.18,10.9,22.42,7.63,14.79,14.73,1.59,2.1,0.73,1.36,3.56,5.98,1.15,4.83,
1017,2019-03-30,0.31,99.3,9.7,17.22,13.45,13.35,23.13,11.45,11.69,17.19,2.07,2.89,1.03,1.85,4.47,6.62,1.67,4.95,
1017,2019-03-31,2.07,99.58,5.74,9.09,5.7,5.1,14.9,4.65,10.25,9.11,2.76,3.51,1.82,1.69,5.38,6.23,4.54,1.69,
1017,2019-04-01,0.05,99.83,5.02,9.36,3.87,3.63,17.14,2.58,14.57,9.46,1.93,3.05,1.25,1.8,4.11,5.65,2.38,3.27,
1017,2019-04-02,0.39,99.72,6.03,10.78,6.46,6.37,18.29,4.12,14.17,10.58,1.61,2.37,0.7,1.67,3.37,5.14,0.94,4.2,1.0
1017,2019-04-03,0.0,100.26,6.16,12.77,6.86,6.61,21.06,4.11,16.95,12.34,1.65,2.14,1.09,1.05,3.43,5.32,1.49,3.84,
1017,2019-04-04,4.41,99.99,8.7,14.44,11.86,11.62,20.87,7.41,13.47,14.48,2.19,3.78,0.73,3.05,5.05,6.82,1.48,5.34,
1017,2019-04-05,2.59,99.46,11.05,18.58,15.46,15.39,24.7,13.3,11.41,17.99,1.48,2.65,0.31,2.34,3.12,4.67,0.44,4.23,
1017,2019-04-06,17.56,99.61,13.55,20.07,18.65,18.51,25.67,15.61,10.06,19.91,1.12,1.4,0.73,0.67,2.68,3.96,1.56,2.4,
1017,2019-04-07,2.5,99.69,13.13,20.68,18.18,18.12,25.15,16.24,8.91,20.67,1.55,2.39,1.09,1.3,3.78,4.89,1.91,2.99,
1017,2019-04-08,7.01,99.07,14.18,19.94,19.28,19.31,22.46,18.23,4.23,19.92,1.98,3.16,1.44,1.72,4.58,5.93,3.23,2.7,
1017,2019-04-09,6.77,98.49,12.94,19.84,17.75,17.71,24.66,15.33,9.32,19.82,1.38,1.99,0.3,1.69,3.29,4.77,0.48,4.28,1.3071
1017,2019-04-10,0.06,98.68,11.17,20.47,15.57,15.46,28.43,14.0,14.43,20.28,1.61,2.23,0.8,1.43,3.67,6.27,1.4,4.88,
1017,2019-04-11,0.32,98.9,12.82,21.27,17.71,17.62,26.93,15.83,11.1,21.28,2.55,3.88,1.69,2.19,5.51,6.95,3.56,3.39,
1017,2019-04-12,0.26,99.24,12.09,21.15,16.87,16.76,24.81,17.35,7.46,20.4,1.28,1.72,0.21,1.51,2.61,4.42,0.29,4.13,
1017,2019-04-13,1.16,99.09,12.74,20.66,17.63,17.53,25.59,16.1,9.49,20.69,2.13,3.38,0.9,2.48,4.59,7.26,1.24,6.02,
1017,2019-04-14,20.99,98.43,12.37,19.69,17.04,16.38,26.71,9.4,17.31,19.65,4.36,4.96,3.52,1.43,8.32,9.55,7.33,2.22,
1017,2019-04-15,0.01,99.62,6.01,11.92,6.4,6.24,18.96,5.89,13.07,11.97,2.58,3.63,1.65,1.98,5.37,6.78,4.33,2.45,
1017,2019-04-16,0.0,99.91,7.24,14.93,9.19,8.91,23.78,6.61,17.17,14.88,1.76,2.32,1.27,1.05,4.01,5.78,2.2,3.58,1.2895
1017,2019-04-17,0.0,99.54,9.9,17.68,13.81,13.6,25.29,10.87,14.43,17.73,1.52,2.2,0.44,1.76,3.81,6.57,0.72,5.85,
1017,2019-04-18,3.29,98.87,12.03,20.07,16.71,16.67,25.65,15.53,10.13,20.09,2.81,4.56,1.45,3.11,5.85,8.82,2.5,6.33,
1017,2019-04-19,58.62,97.99,9.9,15.57,13.5,12.65,20.57,7.67,12.89,15.58,4.01,5.14,2.7,2.45,7.41,10.07,4.75,5.32,
1017,2019-04-20,0.8,98.8,6.28,10.65,6.9,6.87,15.0,7.13,7.87,10.74,3.1,4.59,1.63,2.96,6.27,8.23,4.79,3.44,
1017,2019-04-21,0.0,99.65,6.57,14.65,7.72,7.52,21.79,5.53,16.26,13.39,1.87,2.47,1.24,1.23,3.55,5.02,1.9,3.13,
1017,2019-04-22,0.01,99.82,7.93,18.88,10.52,10.22,28.37,10.21,18.16,16.88,1.35,2.42,0.29,2.14,2.13,3.97,0.37,3.6,
1017,2019-04-23,0.0,99.59,9.96,19.39,13.94,13.66,27.01,12.22,14.79,18.74,1.72,2.32,0.67,1.65,3.41,5.07,1.0,4.06,0.3107
1017,2019-04-24,0.0,99.27,11.14,19.97,15.6,15.52,26.58,14.79,11.78,20.0,1.71,2.58,0.86,1.72,4.12,6.02,1.47,4.55,
1017,2019-04-25,4.28,98.95,12.05,18.42,16.69,16.7,22.01,13.88,8.13,18.44,1.88,2.83,1.29,1.54,4.13,5.12,2.38,2.74,
1017,2019-04-26,4.9,98.94,9.78,17.81,13.53,13.25,22.59,11.85,10.74,17.81,2.92,4.52,1.99,2.54,6.24,8.02,4.88,3.14,
1017,2019-04-27,0.0,99.34,8.0,16.35,10.59,10.38,24.26,8.18,16.08,16.4,1.64,2.33,0.22,2.1,4.16,7.21,0.38,6.82,
1017,2019-04-28,0.0,99.44,11.02,19.47,15.44,15.21,26.82,12.11,14.71,19.09,1.44,1.94,0.68,1.26,3.06,5.26,1.23,4.03,
1017,2019-04-29,0.0,99.8,11.65,21.33,16.4,16.26,28.57,15.75,12.82,20.83,1.74,2.57,0.6,1.97,3.74,5.94,0.89,5.05,
